,text,mistek,correction
0,"They will steal 65$ dollars from you too.. Not a free app. Mantly troll girls also, soliciting webcam & more.. junk",5 Mistak Found,"They will steal $65 dollars from you too. Not a free app. Mantle troll girls also, soliciting webcam & more. Junk"
0,Good, No Mistak Found,No Correction
0,Guys are upgraded my app yesterday for one day and I cancelled but you keep getting my money why please stop cashing my money, No Mistak Found,No Correction
0,4 Year are Goo,1 Mistak Found,4 Year are Good
0,It's good ✌️, No Mistak Found,No Correction
0,Nice, No Mistak Found,No Correction
0,"Отличное нововведение со статусом прочтения. И однажды узнал, как знакомой дали пожизненный премиум вообще ни за что.", No Mistak Found,No Correction
0,والله للصراحة تطبيق حلو وحقيقي لكن دفع المصاري ليش؟؟؟, No Mistak Found,No Correction
0,Cool, No Mistak Found,No Correction
0,جميل, No Mistak Found,No Correction
0,perfect, No Mistak Found,No Correction
0,"Just when I was getting to meet people and make friends then wow I account was blocked for violating rules ,which I know very well that I did not do not pleased with this please fix it",1 Mistak Found,"Just when I was getting to meet people and make friends then wow I account was blocked for violating rules, which I know very well that I did not do not pleased with this please fix it"
0,Excellent, No Mistak Found,No Correction
0,Some things are expensive but good app, No Mistak Found,No Correction
0,Error.. network unavailablr,3 Mistak Found,Error. Network unavailable
0,It's brilliant i wonder if you could my account a few years ago i payed 59 99 yet for some reason you i do not have everything i thought it was for life so sorry for asking this thank you.,6 Mistak Found,It's brilliant I wonder if you could my account a few years ago I paid 59 99 yet for some reason you I do not have everything I thought it was for life so sorry for asking this thank-you.
0,"I have been restricted from logging into my account, why?", No Mistak Found,No Correction
0,This app is a very good app all you need to do is to follow the rules and enjoy the app, No Mistak Found,No Correction
0,"Extreme shortage of quality women. Like extremely endangered species shortage. Filter system is lame. Can't choose ethnicity or if they have kids or not, so all I'm seeing are single moms who don't speak English. For some reason, it also resets after a couple of swipes. Very frustrating and a WASTE OF MONEY.", No Mistak Found,No Correction
0,"95%fake profiles, no1 will talk to you 2-16-20 After you pay to activate premium they still want you to pay more for credits,. So basically they lie for what activating premium does.! 7-3-19 4-18-19 still no email response! Says the persons location is semi close to you then when you start chatting after liking eachother there real location shows up, thousands of miles away.! Great scam guys.11-19-19 Even if you block someone it still notifies you when they come online smh",4 Mistak Found,"95%fake profiles, no1 will talk to you 2-16-20 After you pay to activate premium they still want you to pay more for credits, So basically they lie for what activating premium does.! 7-3-19 4-18-19 still no email response! Says the persons' location is semi close to you then when you start chatting after liking each other there real location shows up, thousands of miles away.! Great scam guys.11-19-19 Even if you block someone it still notifies you when they come online SMH"
0,Can't cancel my subscription, No Mistak Found,No Correction
0,"Super chafa, no hay nadaaaa bueno",3 Mistak Found,"Super chaff, no hay AAAAA Buena"
0,As not on to much haven't had to much luck in same interests or compatibility or vibes.,2 Mistak Found,As not on too much haven't had too much luck in same interests or compatibility or vibes.
0,"Would stay aways from this app , distance is a lie and a load off Philippines people trying to get money out off you lol Dodgy app",2 Mistak Found,"Would stay always from this app, distance is a lie and a load off Philippines people trying to get money out off you lol Dodgy app"
0,Good dating site, No Mistak Found,No Correction
0,I loved ♥, No Mistak Found,No Correction
0,Hey why can't i connect to the app after updating it. Before it worked just fine now its always offline.,2 Mistak Found,Hey why can't I connect to the app after updating it. Before it worked just fine now It's always offline.
0,I'm an attractive guy but never got a message. It's all prostitute's, No Mistak Found,No Correction
0,Lovely it's worth the download I've met many wonderful people from different parts of the globe and I'm looking to meet alot more,2 Mistak Found,"Lovely it's worth the download I've met many wonderful people from different parts of the globe, and I'm looking to meet a lot more"
0,Correct app, No Mistak Found,No Correction
0,"Wasting time , hundred choice no one contact no one sending message",2 Mistak Found,"Wasting time, a hundred choice no one contact no one sending message"
0,Easy to connect with people, No Mistak Found,No Correction
0,Thanks a lot, No Mistak Found,No Correction
0,Nice, No Mistak Found,No Correction
0,Great, No Mistak Found,No Correction
0,Lovely 💋♥️⚽, No Mistak Found,No Correction
0,"i have been using this app since 4 years, its good, but i dont like the new latest update version and its policies, because we cannot see notification about seen messages, and the likes in search area are limited now, before its limit upto 600 or more then it, but now just after 20 or 30 likes they request to charge, you should change this policey for to make a lot users, because in poor countries people cannot pay a lot money for it, so, they can enjoy as your free offers, kindly change it,",8 Mistak Found,"I have been using this app since 4 years, it's good, but i don't like the new latest update version and its policies, because we cannot see notification about seen messages, and the likes in search area are limited now, before its limit up to 600 or more than it, but now just after 20 or 30 likes they request to charge, you should change this police for to make a lot of users, because in poor countries people cannot pay a lot of money for it, so, they can enjoy as your free offers, kindly change it,"
0,Good, No Mistak Found,No Correction
0,Nunca he pagado y se ha conseguido,4 Mistak Found,Nun ca he parade y see ha conseguido
0,Good app, No Mistak Found,No Correction
0,👍, No Mistak Found,No Correction
0,Ads Ads Ads, No Mistak Found,No Correction
0,Badoo is wonderful. Thank you very much,1 Mistak Found,Adieu is wonderful. Thank you very much
0,"Good app, I like it 😁👍", No Mistak Found,No Correction
0,I got everything I want here, No Mistak Found,No Correction
0,Wonderfull,1 Mistak Found,Wonderful
0,Not too Bad, No Mistak Found,No Correction
0,No room on phone to add apps! Unable to check your matches!, No Mistak Found,No Correction
0,Not cool. What a trap. I get that you need to make money on it. But seriously., No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,If i could five this app -1 i would.. very bad at rewards and if you pay they trick you into spending more money.. sat next to a fellow badoo user and both liked each other... it wont match like they suggested.. uninstall...,11 Mistak Found,If I could dive this app -1 I would. Very bad at rewards and if you pay they trick you into spending more money. Sat next to a fellow adieu user and both liked each other... it won't match like they suggested. Uninstall...
